,Symbols,Ratio
0,AAL,10.64757429552894
1,AAME,5.762367359139142
2,AAOI,-4.972184732874683
3,AAON,0.6510132680922838
4,AAPL,1.0148535495141222
5,AAWW,2.327011879889483
6,AAXJ,
7,AAXN,
8,ABAC,
9,ABCB,
10,ABCD,
11,ABDC,
12,ABEO,-0.18728266269249877
13,ABEOW,
14,ABIL,
15,ABIO,-0.02938640609282943
16,ABMD,0.0
17,ABTX,
18,ABUS,-0.037749078694191696
19,ACAD,-0.2862101236609455
20,ACBI,
21,ACER,-0.3530651064371704
22,ACET,-0.39040394053247524
23,ACGL,2.1313103515658436
24,ACGLO,2.1313103515658436
25,ACGLP,
26,ACHC,2.8470016586386637
27,ACHN,-1.6188323401146196
28,ACHV,-0.4287343834872352
29,ACIA,
30,ACIU,-0.0336289176199824
31,ACIW,3.814581439313178
32,ACLS,0.28016458651490855
33,ACMR,1.1213847568235595
34,ACNB,
35,ACOR,-16.296997897215913
36,ACRS,-0.029001910742755606
37,ACRX,-0.4129369703389831
38,ACSF,
39,ACST,-0.035381370347690004
40,ACT,
41,ACTG,3.2803507534143024
42,ACWI,
43,ACWX,
44,ACXM,
45,ADAP,-0.12969341957822217
46,ADBE,0.689845110095243
47,ADES,-6.064978499761108
48,ADI,1.1342380778317598
49,ADIL,-0.015238321511847615
50,ADILW,
51,ADMA,-3.8369112755678443
52,ADMP,-0.030935215984031993
53,ADMS,
54,ADOM,
55,ADP,0.7080563182571222
56,ADRA,
57,ADRD,
58,ADRE,
59,ADRO,
60,ADRU,
61,ADSK,2.932083827816943
62,ADTN,12.470151359294636
63,ADUS,2.3343336826892314
64,ADVM,-0.73002787394224
65,ADXS,-0.0
66,ADXSW,
67,AEGN,
68,AEHR,0.04980595084087969
69,AEIS,1.7236365941438867
70,AEMD,-0.10381068282051388
71,AERI,
72,AETI,
73,AEY,-1.3433882848123466
74,AEZS,-0.0061990666573796755
75,AFH,
76,AFHBL,
77,AFIN,
78,AFMD,-0.2305608903333826
79,AFSI,
80,AGEN,-0.4603483076011656
81,AGFS,4.571035005251649
82,AGFSW,
83,AGIO,-0.23325728131661308
84,AGLE,-0.05618695837476914
85,AGMH,0.35110584777083803
86,AGNC,
87,AGNCB,
88,AGNCN,
89,AGND,
90,AGRX,-0.03907388516467502
91,AGTC,
92,AGYS,1.0123379860418744
93,AGZD,
94,AHPA,
95,AHPAU,
96,AHPAW,
97,AHPI,-2.5619517960815847
98,AIA,
99,AIHS,-0.15299836079655613
100,AIMC,3.094392967032967
101,AIMT,
102,AINV,
103,AIPT,
104,AIQ,
105,AIRG,-0.3745611666216581
106,AIRR,
107,AIRT,12.361206248433716
108,AKAM,2.6696297891639595
109,AKAO,
110,AKBA,-1.7287879318333934
111,AKCA,
112,AKER,
113,AKRX,
114,AKTS,-0.852724231017832
115,AKTX,-0.0
116,ALBO,-0.16066719668763135
117,ALCO,8.943605572703762
118,ALDR,
119,ALDX,-0.24560133827954275
120,ALGN,0.11098217556522104
121,ALGR,
122,ALGRR,
123,ALGRU,
124,ALGRW,
125,ALGT,9.127233089725665
126,ALIM,-5.69385026737968
127,ALJJ,1.5543376623376624
128,ALKS,510.9750834371108
129,ALLK,-0.1330347409342411
130,ALLT,-3.8189173408958212
131,ALNA,
132,ALNY,-1.766380313992274
133,ALOT,5.717815862893583
134,ALPN,-0.3260944833423098
135,ALQA,
136,ALRM,6.383421395415782
137,ALRN,-0.003343698799612131
138,ALSK,
139,ALT,-0.014463276581530585
140,ALTR,4.997640568049485
141,ALTY,
142,ALXN,
143,AMAG,
144,AMAL,
145,AMAT,0.7084442403436805
146,AMBA,-0.3454951112277708
147,AMBC,63.06250057142857
148,AMBCW,
149,AMCA,
150,AMCN,
151,AMCX,4.336951660349654
152,AMD,0.5676011726944464
153,AMDA,
154,AMED,2.6229832434076217
155,AMEH,1.8994903285649853
156,AMGN,2.882979495897593
157,AMKR,0.913220635626204
158,AMMA,
159,AMNB,
160,AMOT,4.790112196778209
161,AMPH,0.859073359073359
162,AMR,0.002587957868248623
163,AMRB,
164,AMRH,
165,AMRHW,
166,AMRK,1.8978509109272423
167,AMRN,-0.2414782684893095
168,AMRS,-1.7186698270933662
169,AMRWW,
170,AMSC,-0.14819175777964677
171,AMSF,0.0
172,AMSWA,0.047793609074560796
173,AMTD,
174,AMTX,-22.674939685488688
175,AMWD,3.2834441799493193
176,AMZN,3.1879181944195585
177,ANAB,-0.1703181607458663
178,ANAT,
179,ANCB,
180,ANCX,
181,ANDE,3.2026112739397443
182,ANGI,-13.527636929970765
183,ANGO,6.487960916598814
184,ANIK,-9.677971375233355
185,ANIP,13.30291359851989
186,ANSS,1.2796964068654029
187,ANY,-0.0
188,AOBC,
189,AOSL,0.7338170911985444
190,APDN,-0.0
191,APDNW,
192,APEI,4.413525674429143
193,APEN,-2.4822750974979186
194,APLS,-0.21868652336878253
195,APOG,1.3224317732643707
196,APOP,
197,APOPW,
198,APPF,-2.5725624743957396
